code,name,value,color
AF,Afghanistan,111111,#de4c4f
AL,Albania,222222,#de4c4f
DZ,Algeria,333333,#de4c4f
AO,Angola,444444,#de4c4f
AR,Argentina,111111,#de4c4f
AM,Armenia,222222,#de4c4f
AU,Australia,333333,#de4c4f
AT,Austria,444444,#de4c4f
AZ,Azerbaijan,111111,#de4c4f
BH,Bahrain,222222,#de4c4f
BD,Bangladesh,333333,#de4c4f
BY,Belarus,444444,#de4c4f
BE,Belgium,111111,#de4c4f
BJ,Benin,222222,#de4c4f
BT,Bhutan,333333,#de4c4f
BO,Bolivia,444444,#de4c4f
BA,Bosnia and Herzegovina,111111,#de4c4f
BW,Botswana,234234,#de4c4f
BR,Brazil,345345,#de4c4f
BN,Brunei,123123,#de4c4f
BG,Bulgaria,123123,#de4c4f
BF,Burkina Faso,67567.5,#de4c4f
BI,Burundi,234234,#de4c4f
KH,Cambodia,345345,#de4c4f
CM,Cameroon,123123,#de4c4f
CA,Canada,123123,#de4c4f
CV,Cape Verde,234234,#de4c4f
CF,Central African Rep.,345345,#de4c4f
TD,Chad,123123,#de4c4f
CL,Chile,123123,#de4c4f
CN,China,234234,#de4c4f
CO,Colombia,345345,#de4c4f
KM,Comoros,123123,#de4c4f
CD,"Congo, Dem. Rep.",123123,#de4c4f
CG,"Congo, Rep.",234234,#de4c4f
CR,Costa Rica,345345,#de4c4f
CI,Cote d'Ivoire,123123,#de4c4f
HR,Croatia,123123,#de4c4f
CU,Cuba,234234,#de4c4f
CY,Cyprus,345345,#de4c4f
CZ,Czech Rep.,123123,#de4c4f
DK,Denmark,123123,#de4c4f
DJ,Djibouti,234234,#de4c4f
DO,Dominican Rep.,345345,#de4c4f
EC,Ecuador,123123,#de4c4f
EG,Egypt,123123,#de4c4f
SV,El Salvador,234234,#de4c4f
GQ,Equatorial Guinea,345345,#de4c4f
ER,Eritrea,123123,#de4c4f
EE,Estonia,123123,#de4c4f
ET,Ethiopia,234234,#de4c4f
FJ,Fiji,345345,#de4c4f
FI,Finland,123123,#de4c4f
FR,France,123123,#de4c4f
GA,Gabon,234234,#de4c4f
